date,opening,high,low,closing,total
2018-11-27,73.30,73.75,72.80,73.00,5.60M
2018-11-26,74.60,75.75,74.30,75.40,4.64M
2018-11-23,74.90,74.90,74.20,74.30,2.75M
2018-11-22,74.60,74.90,74.00,74.60,4.01M
2018-11-21,72.05,73.70,72.00,73.40,2.38M
2018-11-20,73.20,73.25,72.65,72.85,2.45M
2018-11-19,73.10,73.75,72.85,73.35,2.75M
2018-11-16,73.45,73.70,72.95,73.30,4.04M
2018-11-15,74.30,74.30,73.50,74.25,5.99M
2018-11-14,72.50,73.65,71.85,73.65,5.66M
2018-11-13,71.60,72.50,71.50,72.30,3.24M
2018-11-12,72.95,73.10,71.30,72.45,2.72M
2018-11-09,72.50,72.50,71.30,72.00,3.76M
2018-11-08,73.15,73.15,72.20,72.55,2.54M
2018-11-07,71.55,72.65,71.35,72.65,3.36M
2018-11-06,71.40,72.20,70.80,72.00,2.12M
2018-11-05,71.90,71.90,70.65,70.80,3.22M
2018-11-02,70.50,72.40,70.40,72.30,4.80M
2018-11-01,70.25,71.05,69.80,70.75,6.35M
2018-10-31,72.00,72.80,69.50,69.50,10.48M
2018-10-30,73.30,73.30,72.00,72.10,4.36M
2018-10-29,73.05,73.45,72.25,73.15,4.21M
2018-10-26,72.00,72.90,71.50,72.90,4.91M
2018-10-25,72.10,72.60,71.10,72.45,5.04M
2018-10-24,72.60,73.35,72.20,72.85,3.91M
2018-10-23,73.80,73.80,72.20,72.30,4.50M
2018-10-22,72.80,73.90,72.70,73.90,5.46M
2018-10-19,72.80,74.20,72.55,73.15,4.64M
2018-10-18,72.60,73.85,72.00,73.80,5.26M
2018-10-16,72.35,72.35,71.35,71.50,5.15M
2018-10-15,71.75,72.20,71.20,72.20,4.32M
2018-10-12,70.80,72.30,70.80,71.95,7.55M
2018-10-11,70.05,71.90,70.00,71.55,8.61M
2018-10-10,72.00,73.50,71.50,72.40,7.70M
2018-10-09,70.00,71.30,69.85,70.60,5.57M
2018-10-08,70.95,71.40,69.60,69.85,5.13M
2018-10-05,72.50,72.70,70.95,70.95,7.39M
2018-10-04,74.25,74.45,73.00,73.10,6.20M
2018-10-03,76.90,76.90,74.50,74.90,3.91M
2018-10-02,77.50,77.50,74.50,74.50,5.04M
2018-09-28,77.00,77.20,76.55,77.05,5.16M
2018-09-27,76.65,76.80,75.80,76.60,3.84M
2018-09-26,75.25,76.65,74.50,76.65,7.21M
2018-09-24,73.50,74.70,73.50,73.70,3.91M
2018-09-21,75.50,75.70,73.90,74.10,12.04M
2018-09-20,76.15,76.45,75.20,75.65,4.62M
2018-09-19,75.85,76.45,75.85,76.20,3.43M
2018-09-18,76.65,76.65,75.50,76.45,4.15M
2018-09-17,76.30,76.50,75.45,75.80,5.00M
2018-09-14,77.45,77.50,76.50,76.90,6.16M
2018-09-13,77.30,77.75,76.70,77.15,5.19M
2018-09-12,75.50,76.95,75.20,76.95,5.00M
2018-09-11,75.50,76.45,74.35,76.45,6.30M
2018-09-10,75.60,75.60,74.45,74.70,4.21M
2018-09-07,75.65,76.10,73.90,75.65,7.78M
2018-09-06,76.00,76.10,75.30,75.65,4.65M
2018-09-05,77.80,78.00,75.85,75.95,6.40M
2018-09-04,77.85,78.45,77.20,78.45,2.37M
2018-09-03,78.45,78.45,77.70,78.15,1.98M
2018-08-31,77.50,78.30,77.05,78.20,5.58M
2018-08-30,78.50,78.50,77.15,77.95,3.27M
2018-08-29,78.50,78.65,77.20,78.00,3.83M
2018-08-28,78.10,78.20,77.55,78.05,2.67M
2018-08-27,77.30,78.15,77.00,77.55,5.14M
2018-08-24,76.00,76.90,75.90,76.70,3.44M
2018-08-23,76.00,76.30,75.85,76.00,5.32M
2018-08-22,76.80,77.15,75.50,76.25,5.99M
2018-08-21,78.20,78.20,76.95,77.40,7.31M
2018-08-20,76.90,77.90,76.40,77.80,6.32M
2018-08-17,76.60,77.40,76.60,77.00,3.63M
2018-08-16,76.45,77.75,76.45,77.20,4.76M
2018-08-15,77.05,77.65,76.25,77.20,5.07M
2018-08-14,76.30,77.00,76.25,76.90,5.86M
2018-08-13,75.45,76.80,75.45,76.70,5.30M
2018-08-10,77.20,77.35,76.10,76.70,3.38M
2018-08-09,77.00,78.00,76.90,77.20,4.28M
2018-08-08,77.40,78.25,77.20,77.85,5.56M
2018-08-07,76.20,77.40,76.20,77.00,3.78M
2018-08-06,75.45,76.20,75.00,76.00,3.59M
2018-08-03,75.60,76.00,75.05,75.05,4.12M
2018-08-02,77.00,77.90,75.50,76.00,7.06M
2018-08-01,77.50,78.10,77.30,78.05,4.91M
2018-07-31,77.70,77.90,77.30,77.80,3.62M
2018-07-30,77.55,77.80,76.95,77.75,2.41M
2018-07-27,76.25,77.65,76.20,77.20,3.04M
2018-07-26,76.10,77.00,75.80,76.65,3.60M
2018-07-25,76.60,76.75,75.35,76.05,4.10M
2018-07-24,76.35,78.05,76.05,76.75,8.38M
2018-07-23,74.50,77.15,74.50,77.15,6.09M
2018-07-20,73.90,75.60,73.70,75.20,6.10M
2018-07-19,73.85,74.15,73.15,73.70,3.05M
2018-07-18,75.10,75.10,73.40,73.50,2.50M
2018-07-17,74.10,74.75,73.60,74.40,3.15M
2018-07-16,75.50,75.50,74.20,74.45,2.00M
2018-07-13,74.95,75.30,74.55,75.45,2.50M
2018-07-12,73.95,75.20,73.60,74.95,4.52M
2018-07-11,72.50,73.90,72.50,73.65,4.51M
2018-07-10,75.55,75.75,74.10,74.20,4.89M
2018-07-09,74.15,75.65,73.30,75.50,7.65M
2018-07-06,73.10,74.10,72.45,74.00,7.99M
2018-07-05,71.80,72.40,71.25,72.40,3.37M
2018-07-04,72.75,72.80,71.70,72.05,3.11M
2018-07-03,71.10,72.15,70.45,72.15,5.44M
2018-06-29,71.25,72.00,71.05,71.65,6.56M
2018-06-28,70.80,71.00,70.05,71.00,3.44M
2018-06-27,71.60,71.60,70.30,70.50,3.46M
2018-06-26,71.00,71.20,70.45,71.05,3.49M
2018-06-25,69.30,71.20,69.30,70.50,5.60M
2018-06-22,69.30,70.30,69.30,70.00,4.81M
2018-06-21,70.00,70.40,69.05,69.45,4.45M
2018-06-20,68.90,71.40,68.85,70.75,5.99M
2018-06-19,70.55,71.10,70.00,70.95,9.22M
2018-06-15,71.25,71.55,71.00,71.55,10.16M
2018-06-14,70.75,71.80,70.75,71.40,5.59M
2018-06-13,73.00,73.05,71.05,71.05,8.12M
2018-06-12,73.80,73.80,73.00,73.00,4.23M
2018-06-11,73.30,73.90,73.00,73.50,4.08M
2018-06-08,73.50,74.20,73.00,73.30,4.53M
2018-06-07,72.85,73.85,72.85,73.65,5.48M
2018-06-06,73.20,73.30,72.15,72.40,5.32M
2018-06-05,72.40,73.25,72.25,72.90,5.67M
2018-06-04,71.50,72.55,71.00,72.40,7.33M
2018-06-01,68.85,70.95,68.85,70.40,8.69M
2018-05-31,68.90,69.40,68.55,69.40,10.72M
2018-05-30,68.95,69.20,68.65,68.95,6.72M
2018-05-29,69.50,69.90,69.20,69.50,4.74M
2018-05-28,70.50,70.50,69.75,70.00,2.76M
2018-05-25,70.55,70.85,69.45,69.75,5.15M
2018-05-24,69.30,70.40,68.50,70.10,5.43M
2018-05-23,69.00,69.70,68.40,69.35,6.44M
2018-05-21,68.10,69.55,68.10,68.80,5.25M
2018-05-18,67.35,67.75,67.10,67.35,2.14M
2018-05-17,68.10,68.10,67.00,67.35,3.02M
2018-05-16,67.70,68.10,67.00,67.75,3.44M
2018-05-15,68.20,68.65,68.20,68.30,4.32M
2018-05-14,67.55,68.80,67.55,68.65,3.75M
2018-05-11,67.50,68.10,67.15,67.65,4.05M
2018-05-10,66.65,67.15,66.65,66.95,4.25M
2018-05-09,66.35,67.40,66.35,67.00,3.80M
2018-05-08,66.20,66.80,66.20,66.55,4.40M
2018-05-07,66.95,67.00,66.25,66.50,3.02M
2018-05-04,66.80,67.55,66.80,67.00,4.03M
2018-05-03,67.80,68.40,67.10,67.40,3.66M
2018-05-02,68.00,68.45,67.40,68.45,9.98M
2018-04-30,67.80,69.85,67.45,69.60,6.64M
2018-04-27,67.00,67.70,66.85,67.50,4.74M
2018-04-26,66.60,67.30,66.50,66.60,4.59M
2018-04-25,67.00,67.35,66.60,66.95,3.74M
2018-04-24,66.80,67.60,66.80,67.40,3.59M
2018-04-23,67.80,68.30,66.70,67.50,3.47M
2018-04-20,69.45,69.70,68.15,68.35,2.65M
2018-04-19,68.80,69.40,68.60,69.40,3.12M
2018-04-18,69.00,69.20,67.95,68.75,2.73M
2018-04-17,68.00,69.30,67.50,68.70,5.53M
2018-04-16,68.10,68.10,67.05,67.70,2.00M
2018-04-13,68.50,68.50,67.80,68.10,1.61M
2018-04-12,68.40,68.50,67.55,68.30,2.39M
2018-04-11,67.50,68.35,67.50,67.95,2.93M
2018-04-10,67.50,68.45,67.30,68.20,3.15M
2018-04-09,66.95,68.50,66.85,68.15,4.55M
2018-04-06,65.80,67.00,65.80,66.80,6.07M
2018-04-04,67.00,67.00,65.80,65.80,4.94M
2018-04-03,66.60,67.25,66.30,66.70,3.71M
2018-03-29,67.00,67.30,66.60,67.00,4.70M
2018-03-28,67.15,68.45,66.85,67.30,3.78M
2018-03-27,67.40,67.90,67.25,67.80,2.71M
2018-03-26,67.50,67.50,66.70,67.40,2.16M
2018-03-23,66.55,67.85,66.50,67.80,4.29M
2018-03-22,68.80,68.80,67.20,68.25,4.70M
2018-03-21,68.00,69.00,68.00,68.10,4.65M
2018-03-20,68.70,68.70,68.10,68.20,6.51M
2018-03-19,68.80,69.20,68.20,69.20,2.75M
2018-03-16,68.10,68.70,68.00,68.70,9.67M
2018-03-15,67.80,68.80,67.80,68.80,3.47M
2018-03-14,68.60,68.60,67.80,68.50,3.37M
2018-03-13,68.20,68.70,68.00,68.50,4.73M
2018-03-12,68.00,68.30,67.60,68.05,3.55M
2018-03-09,68.00,68.00,67.35,67.45,5.15M
2018-03-08,66.60,68.50,66.60,68.00,3.96M
2018-03-07,66.80,67.15,66.15,66.35,5.44M
2018-03-06,67.40,67.60,66.50,66.75,4.10M
2018-03-05,68.80,68.80,66.75,67.05,5.70M
2018-03-02,68.55,68.80,67.75,68.80,8.93M
2018-03-01,66.50,68.75,66.50,68.65,6.43M
